part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
19103050,13,250,83,8,left,633.1927999854088,0,True,q,49.26639115115025,"[(3.089937881933561, 316.22776601683796)]",13.312973710709596,"[(-56.5326633165829, 91.70854271356785)]",53.25189484283838,"[(-226.1306532663316, 366.8341708542714)]"
19103050,14,500,84,36,left,666.5192000218667,0,False,p,38.196599671352686,"[(2.1214517849106302, 316.22776601683796)]",46.03493110981193,"[(-3.768844221105496, 111.8090452261307)]",92.06986221962386,"[(-7.537688442210992, 223.6180904522614)]"
19103050,14,1000,85,76,right,883.1823999644257,0,False,q,45.57555353812754,"[(1.8357734961786352, 316.22776601683796)]",60.08755988834548,"[(1.2562814070352033, 134.42211055276385)]",60.08755988834548,"[(1.2562814070352033, 134.42211055276385)]"
19103050,14,1250,86,51,left,566.5775000234134,0,False,p,57.878788758455016,"[(3.18062569279412, 316.22776601683796)]",63.75066450730273,"[(-6.281407035175846, 152.0100502512563)]",51.00053160584218,"[(-5.025125628140676, 121.60804020100505)]"
19103050,14,250,87,28,right,633.1792999990284,0,False,q,39.30417754971866,"[(2.597603521153814, 316.22776601683796)]",8.917403859149644,"[(-51.5075376884422, 64.070351758794)]",35.669615436598576,"[(-206.0301507537688, 256.281407035176)]"
19103050,14,1500,88,71,right,2199.784099997487,0,False,q,26.21185968443377,"[(1.0, 78.88327349147113), (177.31428232354833, 316.22776601683796)]",64.47033203065054,"[(28.89447236180905, 111.8090452261307)]",42.98022135376703,"[(19.262981574539367, 74.53936348408715)]"
19103050,14,100,89,11,left,1333.2384999957867,0,True,q,19.792697716033928,"[(1.0, 81.19844993184013), (230.0430119772919, 316.22776601683796)]",13.713870163685364,"[(-11.306532663316574, 54.020100502512605)]",137.13870163685365,"[(-113.06532663316574, 540.201005025126)]"
19103050,14,750,90,43,left,633.244700031355,0,False,p,12.976672292164556,"[(1.0, 49.65693381414729), (258.2618760682677, 316.22776601683796)]",45.085599034187176,"[(31.4070351758794, 64.070351758794)]",60.1141320455829,"[(41.87604690117253, 85.427135678392)]"
19103050,15,250,91,-4,left,699.8964999802411,0,False,p,30.53593926050271,"[(1.5432710558991762, 162.5755666443795), (250.8981663986783, 316.22776601683796)]",12.555203948381063,"[(-26.381909547738672, 54.020100502512605)]",50.22081579352426,"[(-105.52763819095469, 216.08040201005042)]"
19103050,15,1250,92,69,right,833.2113999640569,0,True,p,50.74442200777064,"[(2.7523172525659017, 316.22776601683796)]",57.27462837944209,"[(-11.306532663316574, 124.37185929648246)]",45.81970270355367,"[(-9.045226130653258, 99.49748743718597)]"
19103050,15,1500,93,66,left,3499.900099996012,0,False,p,37.82284193388601,"[(2.06096374362503, 108.43659686896109), (118.26720182059093, 316.22776601683796)]",70.23331786607521,"[(26.3819095477387, 141.9597989949749)]",46.82221191071681,"[(17.587939698492466, 94.63986599664993)]"
19103050,15,100,94,18,right,649.9699999694712,0,False,q,13.021221767051385,"[(1.0, 59.06861445308137)]",11.31188589805245,"[(-1.2562814070351465, 28.89447236180905)]",113.1188589805245,"[(-12.562814070351465, 288.9447236180905)]"
19103050,15,750,95,48,right,1149.8564000357874,0,False,q,8.642388072564472,"[(1.0, 26.278343783736315)]",43.76772619937351,"[(36.4321608040201, 51.507537688442255)]",58.35696826583136,"[(48.57621440536013, 68.676716917923)]"
19103050,15,1000,96,64,right,1766.4973000064492,0,False,q,36.51443310701375,"[(1.0, 114.89510001873097), (204.90746898158483, 316.22776601683796)]",55.05040914363485,"[(3.768844221105553, 109.29648241206036)]",55.05040914363485,"[(3.768844221105553, 109.29648241206036)]"
19103050,15,500,97,54,left,666.2541000405326,0,False,p,61.2330272284609,"[(4.768611697714471, 316.22776601683796)]",55.91040658818908,"[(-6.281407035175846, 157.035175879397)]",111.82081317637817,"[(-12.562814070351692, 314.070351758794)]"
19103050,16,250,98,16,right,633.2079999847338,0,False,q,27.0247777866729,"[(1.224446173903143, 136.67163564620074), (298.4519163719751, 316.22776601683796)]",8.740251543395267,"[(-26.381909547738672, 41.457286432160856)]",34.96100617358107,"[(-105.52763819095469, 165.82914572864343)]"
19103050,16,500,99,76,right,533.2100000232458,0,False,q,46.83249717979275,"[(4.008806328898466, 316.22776601683796)]",49.74537677204746,"[(-3.768844221105496, 119.34673366834176)]",99.49075354409491,"[(-7.537688442210992, 238.6934673366835)]"
19103050,16,1250,100,38,left,1666.4729000185616,0,True,q,40.94670027788735,"[(2.2478058335487257, 316.22776601683796)]",60.81203232222142,"[(13.819095477386952, 119.34673366834176)]",48.64962585777714,"[(11.055276381909563, 95.4773869346734)]"
19103050,16,100,101,13,right,2983.1823999993503,0,True,p,9.983649169002184,"[(1.0, 34.09285069746813)]",10.017545388650754,"[(-1.2562814070351465, 18.84422110552765)]",100.17545388650754,"[(-12.562814070351465, 188.44221105527652)]"
19103050,16,1500,102,76,left,2599.8003999702632,0,False,p,68.32408580437134,"[(5.052631065335681, 316.22776601683796)]",82.14638964311328,"[(23.86934673366835, 192.21105527638196)]",54.764259762075525,"[(15.912897822445569, 128.14070351758798)]"
19103050,16,750,103,41,left,2566.444199997932,0,True,q,6.258399138212347,"[(1.0, 14.314589375234792)]",44.40811882124965,"[(38.94472361809045, 48.994974874371906)]",59.210825094999535,"[(51.926298157453935, 65.32663316582921)]"
19103050,16,1000,104,61,right,733.2012999686413,0,True,p,29.550082984955388,"[(1.0, 108.43659686896109), (230.0430119772919, 316.22776601683796)]",51.92322875372155,"[(6.281407035175903, 89.1959798994975)]",51.92322875372155,"[(6.281407035175903, 89.1959798994975)]"
19103050,17,100,105,8,left,2033.1128999823704,0,False,p,7.45552309963419,"[(1.0, 19.67749674580727)]",11.00610195657641,"[(3.768844221105553, 16.331658291457302)]",110.0610195657641,"[(37.68844221105553, 163.31658291457302)]"
19103050,17,1250,106,64,right,2149.8412000364624,0,True,p,35.54524574371331,"[(1.0, 140.68286561815398), (281.6752858487498, 316.22776601683796)]",56.348171263282886,"[(13.819095477386952, 99.2462311557789)]",45.07853701062631,"[(11.055276381909563, 79.39698492462311)]"
19103050,17,250,107,8,left,616.5222999989055,0,True,q,25.28572378427376,"[(1.297374407536605, 136.67163564620074)]",12.247306351827508,"[(-16.331658291457273, 43.969849246231206)]",48.98922540731003,"[(-65.3266331658291, 175.87939698492482)]"
19103050,17,500,108,69,right,566.5009000222199,0,False,q,36.64465052332474,"[(3.46897368219707, 316.22776601683796)]",46.266989860593554,"[(3.768844221105553, 91.70854271356785)]",92.53397972118712,"[(7.537688442211106, 183.4170854271357)]"
19103050,17,750,109,46,right,849.8757999623194,0,True,p,4.59614883509457,"[(1.0, 8.75409096823163)]",43.78385215751653,"[(41.457286432160856, 46.482412060301556)]",58.37846954335537,"[(55.27638190954781, 61.976549413735405)]"
19103050,17,1000,110,48,left,1849.9859999865291,0,True,q,22.62494264312934,"[(1.0, 99.42313134590756), (289.9422853882878, 316.22776601683796)]",54.80605482027601,"[(28.89447236180905, 84.1708542713568)]",54.80605482027601,"[(28.89447236180905, 84.1708542713568)]"
19103050,17,1500,111,101,right,799.8165999888442,0,True,p,51.44953914888052,"[(4.372235212549415, 316.22776601683796)]",74.59959094743392,"[(23.86934673366835, 157.035175879397)]",49.73306063162262,"[(15.912897822445569, 104.69011725293133)]"
19103050,18,1500,112,91,left,883.1514999619685,0,False,p,87.98529143579157,"[(10.413289435570352, 316.22776601683796)]",88.25354745987953,"[(21.356783919598, 202.26130653266335)]",58.83569830658635,"[(14.237855946398668, 134.84087102177557)]"
19103050,18,500,113,51,right,516.5419999975711,0,False,q,33.447107182506635,"[(3.370064329271929, 167.3470613480748), (187.87515276722067, 316.22776601683796)]",42.67768667090498,"[(3.768844221105553, 79.1457286432161)]",85.35537334180997,"[(7.537688442211106, 158.2914572864322)]"
19103050,18,750,114,41,left,666.5405000094324,0,False,p,3.4861004145048686,"[(1.0, 6.010276782070384)]",44.06942320719224,"[(41.457286432160856, 46.482412060301556)]",58.75923094292298,"[(55.27638190954781, 61.976549413735405)]"
19103050,18,1000,115,59,left,2533.146100002341,0,True,q,33.88034397392554,"[(2.06096374362503, 149.06196231566), (172.25859653987874, 316.22776601683796)]",59.10167227379563,"[(21.356783919598, 106.78391959799)]",59.10167227379563,"[(21.356783919598, 106.78391959799)]"
19103050,18,250,116,21,left,1433.129300014116,0,False,p,39.42794597880963,"[(4.372235212549415, 187.87515276722067), (204.90746898158483, 316.22776601683796)]",17.578483887783573,"[(-23.869346733668323, 71.60804020100505)]",70.31393555113429,"[(-95.47738693467329, 286.4321608040202)]"
19103050,18,100,117,13,left,3066.4539000135846,0,False,p,12.84875968873786,"[(1.0, 55.74823932450256)]",12.81968872640856,"[(1.2562814070352033, 28.89447236180905)]",128.19688726408563,"[(12.562814070352033, 288.9447236180905)]"
19103050,18,1250,118,51,left,733.1687000114471,0,False,p,30.59000950232107,"[(1.0, 136.67163564620074)]",59.59514702284048,"[(26.3819095477387, 96.73366834170855)]",47.67611761827238,"[(21.10552763819096, 77.38693467336684)]"
19103050,19,750,119,46,right,899.8651999863796,0,True,p,2.7381764746162607,"[(1.0, 4.632646325652763)]",43.81097167778551,"[(41.457286432160856, 46.482412060301556)]",58.41462890371402,"[(55.27638190954781, 61.976549413735405)]"
19103050,19,1000,120,71,right,716.229600016959,0,False,q,25.90607476344508,"[(1.0, 108.43659686896109), (298.4519163719751, 316.22776601683796)]",56.73859528237358,"[(28.89447236180905, 86.68341708542715)]",56.73859528237358,"[(28.89447236180905, 86.68341708542715)]"
19103050,19,500,121,28,right,4649.767599999905,0,True,p,56.08740969134306,"[(7.797579279269576, 316.22776601683796)]",35.12821543156322,"[(-41.4572864321608, 89.1959798994975)]",70.25643086312644,"[(-82.9145728643216, 178.391959798995)]"
19103050,19,250,122,36,right,599.874599953182,0,True,p,30.90285155645268,"[(3.2739751361382208, 182.51834943190443), (258.2618760682677, 316.22776601683796)]",14.798288577779708,"[(-16.331658291457273, 48.994974874371906)]",59.19315431111883,"[(-65.3266331658291, 195.97989949748762)]"
19103050,19,1500,123,124,right,583.212099969387,0,False,q,71.14234647496511,"[(9.011018251665021, 316.22776601683796)]",80.88333079304586,"[(18.84422110552765, 172.11055276381916)]",53.92222052869724,"[(12.562814070351768, 114.74036850921277)]"
19103050,19,1250,124,64,right,1816.4804999832995,0,True,p,25.01354216728147,"[(1.0, 105.34479087321176)]",56.77383770156428,"[(28.89447236180905, 84.1708542713568)]",45.41907016125143,"[(23.11557788944724, 67.33668341708544)]"
19103050,19,100,125,16,right,783.2052999874577,0,True,p,8.960968222683126,"[(1.0, 26.278343783736315)]",11.649514269272805,"[(3.768844221105553, 18.84422110552765)]",116.49514269272804,"[(37.68844221105553, 188.44221105527652)]"
19103050,20,1250,126,54,right,716.5115000098012,0,True,p,30.67760951497575,"[(1.0, 128.98902612533095), (316.22776601683796, 316.22776601683796)]",53.01755183908956,"[(18.84422110552765, 84.1708542713568)]",42.41404147127165,"[(15.075376884422122, 67.33668341708544)]"
19103050,20,250,127,31,right,433.1667000078596,0,False,q,25.08305063210926,"[(2.3816855519761586, 153.43684089300132)]",13.192078688889383,"[(-11.306532663316574, 36.4321608040201)]",52.76831475555754,"[(-45.226130653266296, 145.7286432160804)]"
19103050,20,1000,128,64,right,2599.845700024161,0,True,p,20.95234453567827,"[(1.0, 83.58157540262836)]",55.1402274679747,"[(31.4070351758794, 74.1206030150754)]",55.1402274679747,"[(31.4070351758794, 74.1206030150754)]"
19103050,20,1500,129,116,right,699.9261999735609,0,True,p,57.79141663806052,"[(8.026433522257175, 316.22776601683796)]",76.04126078223743,"[(21.356783919598, 141.9597989949749)]",50.69417385482495,"[(14.237855946398668, 94.63986599664993)]"
19103050,20,750,130,43,left,1033.192400005646,0,False,p,2.4071789442071574,"[(1.0, 4.008806328898466)]",44.05092287112446,"[(43.969849246231206, 46.482412060301556)]",58.734563828165946,"[(58.6264656616416, 61.976549413735405)]"
19103050,20,100,131,8,left,566.5800999850035,0,False,p,6.81996344698707,"[(1.0, 15.612316132215046)]",12.078764186623388,"[(6.281407035175903, 16.331658291457302)]",120.78764186623388,"[(62.81407035175902, 163.31658291457302)]"
19103050,20,500,132,6,left,716.5754000307061,0,False,p,44.34461558909399,"[(6.747544053110695, 182.51834943190443), (204.90746898158483, 316.22776601683796)]",39.24480988314498,"[(-11.306532663316574, 84.1708542713568)]",78.48961976628996,"[(-22.613065326633148, 168.3417085427136)]"
19103050,21,1000,133,51,left,899.8546999646351,0,False,p,16.91629306903587,"[(1.0, 59.06861445308137)]",56.84237227933725,"[(41.457286432160856, 71.60804020100505)]",56.84237227933725,"[(41.457286432160856, 71.60804020100505)]"
19103050,21,500,134,11,left,583.1825000350364,0,True,q,36.14564094425566,"[(5.353566677410726, 187.87515276722067), (265.84170616980873, 316.22776601683796)]",41.51570352409102,"[(8.793969849246253, 76.63316582914575)]",83.03140704818205,"[(17.587939698492505, 153.2663316582915)]"
19103050,21,1500,135,106,right,783.1656000344083,0,False,q,47.64033726688341,"[(7.149428986597579, 316.22776601683796)]",72.8284237734758,"[(26.3819095477387, 121.8592964824121)]",48.55228251565054,"[(17.587939698492466, 81.23953098827474)]"
19103050,21,750,136,41,right,1666.5201999712735,0,True,p,5.399207978419205,"[(1.0, 11.033506821222625)]",43.63494705960965,"[(41.457286432160856, 46.482412060301556)]",58.17992941281286,"[(55.27638190954781, 61.976549413735405)]"
19103050,21,250,137,3,left,616.4052999811247,0,False,p,20.73354831363256,"[(1.7834308769319096, 93.83434116379496)]",14.882206105414676,"[(-3.768844221105496, 33.91959798994975)]",59.52882442165871,"[(-15.075376884421985, 135.678391959799)]"
19103050,21,1250,138,46,left,1133.2153999828734,0,False,p,24.898509806812044,"[(1.0, 96.58832241158703)]",55.30172495896324,"[(31.4070351758794, 79.1457286432161)]",44.24137996717059,"[(25.12562814070352, 63.316582914572884)]"
19103050,21,100,139,16,right,666.5577999665402,0,True,p,5.035906372587928,"[(1.0, 9.827935816415726)]",11.580150582028091,"[(8.793969849246253, 13.819095477386952)]",115.80150582028092,"[(87.93969849246253, 138.19095477386952)]"
19103050,22,100,140,13,left,799.8659000149928,0,False,p,6.813108221323647,"[(1.0, 15.167168884709232)]",12.558703444114078,"[(8.793969849246253, 16.331658291457302)]",125.58703444114076,"[(87.93969849246253, 163.31658291457302)]"
19103050,22,250,141,18,left,799.870099988766,0,True,q,23.186805505879896,"[(2.0022003718155847, 128.98902612533095)]",17.840698026679764,"[(-1.2562814070351465, 38.94472361809045)]",71.36279210671906,"[(-5.025125628140586, 155.7788944723618)]"
19103050,22,1000,142,56,right,4333.115599991288,0,False,q,17.436512379824606,"[(1.0, 62.58675171958728)]",54.86688881221653,"[(38.94472361809045, 71.60804020100505)]",54.86688881221653,"[(38.94472361809045, 71.60804020100505)]"
19103050,22,1250,143,61,left,2783.184800005984,0,False,p,33.80601270957543,"[(3.5707859649004634, 187.87515276722067), (217.11179456945052, 316.22776601683796)]",58.96096048140691,"[(28.89447236180905, 94.2211055276382)]",47.16876838512553,"[(23.11557788944724, 75.37688442211056)]"
19103050,22,1500,144,99,right,649.8733999906108,0,False,q,40.05420572019792,"[(5.510690626441897, 230.0430119772919), (281.6752858487498, 316.22776601683796)]",70.64977401474671,"[(31.4070351758794, 106.78391959799)]",47.09984934316447,"[(20.938023450586265, 71.18927973199334)]"
19103050,22,750,145,43,left,3916.459600033704,0,True,q,4.649321091849911,"[(1.0, 9.011018251665021)]",44.08213001254178,"[(41.457286432160856, 46.482412060301556)]",58.77617335005571,"[(55.27638190954781, 61.976549413735405)]"
19103050,22,500,146,64,right,583.3130999817513,0,True,p,30.33860709757999,"[(4.2475715525368996, 172.25859653987874)]",40.017991329512505,"[(13.819095477386952, 66.58291457286435)]",80.03598265902501,"[(27.638190954773904, 133.1658291457287)]"
19103050,23,250,147,21,left,1016.5353000047616,0,True,q,26.17984535816025,"[(1.0, 2.1837151136800035), (2.3816855519761586, 102.34114021054538)]",20.91561381719938,"[(-1.2562814070351465, 46.482412060301556)]",83.66245526879752,"[(-5.025125628140586, 185.92964824120622)]"
19103050,23,100,148,16,right,966.5418999502436,0,False,q,5.202144847163187,"[(1.0, 10.116379797662075)]",12.11221710731459,"[(8.793969849246253, 13.819095477386952)]",121.1221710731459,"[(87.93969849246253, 138.19095477386952)]"
19103050,23,1500,149,43,left,2599.7928000288084,0,True,q,33.48611862862507,"[(4.008806328898466, 177.31428232354833)]",72.32050579271547,"[(43.969849246231206, 101.75879396984925)]",48.213670528476975,"[(29.3132328308208, 67.8391959798995)]"
19103050,23,1000,150,61,right,1133.195100002922,0,False,q,14.301075543036925,"[(1.0, 45.5293507486695)]",54.01406338782228,"[(41.457286432160856, 66.58291457286435)]",54.01406338782228,"[(41.457286432160856, 66.58291457286435)]"
19103050,23,1250,151,74,right,799.8599999700673,0,True,p,27.4383522631403,"[(2.1837151136800035, 162.5755666443795), (298.4519163719751, 316.22776601683796)]",57.13817825897821,"[(33.91959798994975, 81.65829145728645)]",45.71054260718257,"[(27.1356783919598, 65.32663316582916)]"
19103050,23,750,152,46,left,766.5493999957107,0,True,q,9.109899743545478,"[(1.0, 27.049597304631355)]",45.11893619771144,"[(38.94472361809045, 51.507537688442255)]",60.15858159694859,"[(51.926298157453935, 68.676716917923)]"
19103050,23,500,153,28,left,633.2333000027575,0,False,p,26.07899336936552,"[(3.46897368219707, 128.98902612533095)]",41.96548601397755,"[(21.356783919598, 64.070351758794)]",83.9309720279551,"[(42.713567839196, 128.140703517588)]"
